num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
0.3700158954853149,-0.09743454924767676,0.5141169139084385,0.2111121625911453,-0.2915430848691244,0.9222291832342047,-1.420350733072292,-1.037885289677384,0,0,1,0,0,0,1,1
-0.05965261285826919,-0.2475318195200736,-0.828813267171456,0.778822509171514,-0.6489572627709961,0.1083328167909788,-0.08915739543847273,0.506211438832071,0,0,1,0,0,0,1,1
-0.9882667442425062,0.2027599912971168,-0.9127464034889494,-0.8037031338465422,-0.5120100716063578,-0.1497318847641904,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.1665948265903065,0.2027599912971168,-0.409147585583989,-0.3244420004822886,-0.3684241334713114,-1.003330512985135,1.574834276603801,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.4920799680917693,0.2027599912971168,1.185582004448386,-0.7117699073344824,-0.4366587656161373,-0.2688386700973454,-0.08915739543847273,0.506211438832071,1,0,0,0,0,1,0,1
0.1868141588173669,0.2027599912971168,1.857047094988333,2.817652268496873,-1.042433765259998,0.247290733012993,-0.08915739543847273,1.432669475937744,1,0,0,0,0,1,0,1
0.07009600751840064,-0.2475318195200736,1.940980231305826,-0.6645642560715436,0.2070692547065899,1.339102931900247,-0.08915739543847273,-0.1114272525717112,0,0,1,0,0,1,0,1
0.6913345329021805,-0.09743454924767676,-0.409147585583989,1.069019064623017,-0.4763336881015906,-1.062883905651712,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.9392734472458314,0.2027599912971168,0.6819831865434253,1.069019064623017,-0.4806361792756997,-0.229136408319627,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
0.9048068907703228,-0.6978236303372639,-0.9127464034889494,1.069019064623017,0.09936236673159778,-1.221692952762585,0.5764392733784368,0.506211438832071,1,0,0,0,0,0,1,1
2.317677961245853,-0.6978236303372639,0.5980500502259318,1.617782326690345,1.113268676565603,0.4060997801238663,-0.4219557298469275,0.506211438832071,1,0,0,0,0,0,1,1
2.128274973067848,0.2027599912971168,0.9337825954959055,1.31437676319774,0.1063952949243739,-0.7651169423188245,-0.08915739543847273,1.741488821639635,1,0,0,0,0,0,1,1
-0.02419431416554495,-0.09743454924767676,-1.332412085076417,-1.13750979551726,0.4124845781888127,-1.638566701428628,-0.08915739543847273,-0.7290659439754934,0,0,1,0,0,1,0,0
-1.71889385024668,-0.6978236303372639,1.353448277083372,-0.8037031338465422,-0.4225232044767971,0.5649088272347397,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.912592210094132,-0.6978236303372639,-1.080612676123936,-0.0342454980865789,-0.3883761693025564,-0.3085409318750637,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.117322064494673,-0.6978236303372639,0.4301837775909451,-0.0342454980865789,-0.4866093661244069,0.2869929947907113,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.2254863523040298,0.2027599912971168,1.77311395867084,0.778822509171514,-0.709824783785334,1.617018764344275,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,0,1,1
-1.286019184915321,-0.6978236303372639,-1.41634522139391,-0.3244420004822886,-0.4840205034891377,0.1877373403464155,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.0269249076076462,-0.5477263600648672,-0.5770138582189758,1.344328397777817,-0.703918725079528,0.6840156125678947,1.242035942195346,1.123850130235853,0,0,1,0,0,1,0,1
0.686299268678214,-0.09743454924767676,-0.9127464034889494,0.8655499580446223,-0.4254629418371972,-0.3680943245416412,1.242035942195346,1.741488821639635,0,0,1,0,0,1,0,1
0.2763042219833314,1.103343612931498,0.4301837775909451,-0.7445890881089381,-0.1660116148695236,-0.5269033716525146,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,0,1,1
0.09432463207696114,0.2027599912971168,1.605247686035853,-0.3244420004822886,-0.3283360952491212,1.239847277455951,-0.7547540642553823,0.506211438832071,1,0,0,0,0,0,1,1
-0.9471935488367736,1.103343612931498,1.521314549718359,-0.1075324449091526,-0.8713904944267905,-0.7055635496522471,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,0,1,1
0.7194874315980999,-0.6978236303372639,0.9337825954959055,0.4236506445246129,0.5151432598551446,0.4656531727904438,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.2697849212783704,-0.6978236303372639,-1.41634522139391,-0.8473133638625779,0.6521934707554832,-0.3085409318750637,-0.08915739543847273,-0.7290659439754934,0,0,1,0,0,1,0,1
0.8071413047938991,0.2027599912971168,-0.828813267171456,-0.1440596679484585,0.1782138138364035,0.1083328167909788,0.9092376077868917,-1.037885289677384,1,0,0,0,0,1,0,1
0.431766163742947,-0.6978236303372639,0.849849459178412,1.069019064623017,-0.2352261355968357,0.1480350785686971,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
0.9102501990519946,0.2027599912971168,-0.409147585583989,-0.3244420004822886,0.4816629122913874,-1.57901330876205,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
0.6476550831017107,-0.6978236303372639,0.6819831865434253,-0.1036482808799192,1.099938208693846,1.458209717233402,-1.420350733072292,0.815030784533962,1,0,0,0,0,1,0,1
0.799946189024938,0.2027599912971168,-0.6609469945364692,-0.1960609065428099,0.2519910189208097,-0.4276477172082187,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
-0.6406902590872109,-0.3976290897924704,1.353448277083372,0.778822509171514,-0.7760421224810293,0.5847599581235988,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,1,0,1
1.456925508183868,-0.2475318195200736,-0.828813267171456,1.52691527355396,-0.3111220690010713,-0.6857124187633878,1.574834276603801,-1.037885289677384,0,0,1,0,0,0,1,0
1.031286880739269,0.2027599912971168,-0.9966795398064429,0.02818109819745129,0.3040358640027135,0.1678862094575563,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.3097446758080165,1.103343612931498,1.269515140765879,-0.3244420004822886,-0.3960272892467327,0.4259509110127255,-0.7547540642553823,0.815030784533962,1,0,0,0,0,1,0,1
-0.7674362316672323,-0.6978236303372639,0.2623175049559582,2.172283759972123,-0.9528870824857941,-1.717971224984065,2.240430945420711,1.123850130235853,1,0,0,0,0,0,1,1
0.9953058296377335,-0.09743454924767676,-0.4930807219014824,-0.3244420004822886,0.6753713496840096,-0.5070522407636554,2.573229279829166,1.123850130235853,0,0,1,0,0,1,0,1
-1.239751778770176,-0.09743454924767676,-0.2412813129490022,-1.13750979551726,-0.4506624327210549,-0.9636282512074162,-1.420350733072292,-0.4202465982736023,0,0,1,0,0,0,1,1
0.6854256634933685,-0.2475318195200736,-0.2412813129490022,-0.0342454980865789,0.215440432263984,-1.81722687942836,1.242035942195346,0.815030784533962,0,0,1,0,0,0,1,1
0.3409297393064329,0.2027599912971168,-0.4930807219014824,-1.631175160917161,1.367130140548557,0.6244622199013171,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
0.3021650843545668,-0.6978236303372639,1.269515140765879,-1.631175160917161,3.487348409094605,-0.229136408319627,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,1,0,1
1.117491916939348,2.003927234565878,0.1783843686384649,0.08333123290366207,-0.3142889348556335,-0.3482431936527821,1.574834276603801,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.5424123928502678,0.2027599912971168,0.849849459178412,0.2111121625911453,-0.7193844226350178,1.458209717233402,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
0.6589900032295407,0.2027599912971168,1.605247686035853,1.486617564325499,-0.7782125590765924,0.4458020419015847,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.2698722199631962,-0.8479209006096607,0.01051809600347804,0.778822509171514,-0.3941232644370582,-1.142288429207149,0.5764392733784368,1.741488821639635,0,0,1,0,0,0,1,1
0.3034799814660151,-0.09743454924767676,1.689180822353346,0.2111121625911453,-0.3264177248581217,2.688979832342671,-0.7547540642553823,0.1973920931301799,0,0,1,0,0,1,0,1
-0.1677755997417729,0.2027599912971168,-0.4930807219014824,0.2111121625911453,-0.6615396298252791,-0.8842237276519795,5.568414289505259,0.1973920931301799,1,0,0,0,0,1,0,1
0.8653312108362683,2.003927234565878,-1.41634522139391,-0.5593290976107891,-0.04411430368511091,-0.4474988480970779,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
-0.7706318477263883,-0.6978236303372639,-1.66814463034639,-0.957127508459804,0.388142987743333,-0.8445214658742612,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1173386422953917,-0.3976290897924704,1.017715731813399,-1.782877817697404,1.82002272579191,-0.7849680732076837,0.9092376077868917,1.123850130235853,1,0,0,0,0,0,1,1
0.04758053101135116,-0.09743454924767676,1.437381413400866,-0.0342454980865789,-0.3368253646307628,-0.5269033716525146,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,0,1,1
-2.030348742886798,-0.3976290897924704,-0.4930807219014824,-1.49268147446896,-0.4397024510611394,-0.3085409318750637,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
-0.6264252070006245,-0.6978236303372639,-0.828813267171456,-0.8473133638625779,0.3892415899229437,0.02892829323554214,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,1,0,1
-1.052205652100106,-1.148115441154454,1.605247686035853,-0.6796137855455076,0.7321640301144979,-0.0107739685421762,-1.087552398663837,-1.346704635379276,0,0,1,0,0,0,1,1
0.9039512852811605,-0.6978236303372639,-0.07341504031401537,0.273538761790331,0.9147947071317128,-0.229136408319627,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,0
-0.2664299817584067,-0.6978236303372639,0.3462506412734517,-0.6796137855455076,0.6106736808293235,-1.10258616742943,1.574834276603801,1.123850130235853,1,0,0,0,0,0,1,1
-1.711152456435255,-0.6978236303372639,0.2623175049559582,1.882087177992714,-1.02794912804588,-1.082735036540571,0.5764392733784368,3.903224241552873,1,0,0,0,0,0,1,1
-1.382723176159994,-0.6978236303372639,0.09445123232097144,0.06847879977363595,-0.6291855728450241,1.140591623011656,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
-0.1590855907906282,-0.09743454924767676,-1.584211494028897,-0.0342454980865789,-0.4423587089598269,-1.936333664761515,2.240430945420711,0.1973920931301799,0,0,1,0,0,1,0,1
0.3709644818552542,1.103343612931498,-0.1573481766315088,0.342008426710067,-0.6419570822199905,-0.4474988480970779,1.907632611012256,0.506211438832071,1,0,0,0,0,0,1,1
-0.6786559655703226,-0.09743454924767676,-0.5770138582189758,-1.116427717216844,-0.113761365662237,0.06863055501326047,-0.7547540642553823,-1.346704635379276,0,0,1,0,0,1,0,1
0.1708813706832646,-0.09743454924767676,0.01051809600347804,-0.3244420004822886,-0.07494932665488957,1.180293884789374,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,1,0,1
0.2320551661160632,-0.2475318195200736,1.77311395867084,-0.6796137855455076,0.383128565783215,1.081038230345078,-0.4219557298469275,-1.346704635379276,0,0,1,0,0,0,1,1
1.026651385883692,-0.6978236303372639,0.5980500502259318,1.069019064623017,0.2084098828423027,1.160442753900515,-0.08915739543847273,1.432669475937744,1,0,0,0,0,0,1,1
0.8249266741626453,-0.6978236303372639,-0.7448801308539627,1.069019064623017,0.03523028835175585,-1.83707801031722,2.240430945420711,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.552512985015153,-0.6978236303372639,-0.9127464034889494,-0.7612559824169829,-0.3565639875924337,0.7038667434567538,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.2266394556503289,-0.6978236303372639,1.940980231305826,-1.046768074467223,1.153492894510622,0.2869929947907113,-0.7547540642553823,-1.346704635379276,0,0,0,1,0,1,0,1
0.8377130289089069,2.003927234565878,1.940980231305826,-0.7789461094330677,0.1502621009816347,1.200145015678233,-1.420350733072292,-1.037885289677384,1,0,0,0,0,1,0,1
-2.372761856582939,-0.6978236303372639,1.437381413400866,-0.8473133638625779,-0.6664952604069047,0.009077162346682969,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,0,1,0
-0.2436768054378363,-0.3976290897924704,-1.248478948758923,-1.782877817697404,1.584218727665031,-0.4474988480970779,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
-1.662260374457405,0.2027599912971168,1.437381413400866,-1.13750979551726,-0.6612941066997015,0.6641644816790355,0.2436409389699821,0.506211438832071,1,0,0,0,0,0,1,1
-0.7236135547190491,-0.6978236303372639,1.017715731813399,-0.7363206338299604,0.2194964738718156,0.1480350785686971,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,1,0,1
0.1347477646743976,0.2027599912971168,1.689180822353346,-1.782877817697404,1.25869266498016,-0.110029622986472,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
0.0551633280343064,0.05266272102472003,0.01051809600347804,0.2909342820556292,-0.5402303089035666,0.961931445011923,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
-0.6558273163658427,0.2027599912971168,-0.9127464034889494,-1.13750979551726,-0.3093747231201166,-0.7254146805411062,1.574834276603801,1.123850130235853,1,0,0,0,0,1,0,1
0.3954406839224788,0.2027599912971168,-0.4930807219014824,-0.0342454980865789,-0.2036236210157253,0.2869929947907113,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
0.6387376026760964,-0.2475318195200736,1.017715731813399,3.630720452607659,-1.031861643216618,1.478060848122261,1.242035942195346,2.359127513043418,0,0,1,0,0,1,0,1
-0.6300516810589956,-0.3976290897924704,-0.409147585583989,0.4236506445246129,-0.6768592257586589,-1.181990690984867,-0.7547540642553823,0.506211438832071,0,0,1,0,0,0,1,1
0.7926596969902128,-0.6978236303372639,-0.7448801308539627,0.5313411772424416,0.5248988788921808,1.299400670122529,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
0.8653860622372607,-0.6978236303372639,-0.3252144492664956,1.52691527355396,-0.2410261813674727,-1.10258616742943,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
1.586503145733063,0.2027599912971168,-0.4930807219014824,0.06847879977363595,0.5630828092882247,0.4656531727904438,0.5764392733784368,2.667946858745309,1,0,0,0,0,1,0,1
0.9154661815666434,0.05266272102472003,-1.080612676123936,1.46607954400445,-0.6459088916478477,0.3266952565684296,2.573229279829166,2.050308167341527,0,0,1,0,0,1,0,1
-0.59881298927177,1.103343612931498,0.6819831865434253,-0.8473133638625779,-0.5762360655733427,0.8229735287899088,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.2495090499955262,2.003927234565878,-0.07341504031401537,1.610247758737767,-0.9856137749066258,0.2671418639018521,3.57162428305453,1.741488821639635,1,0,0,0,0,0,1,1
-0.7162224308854167,0.2027599912971168,-0.4930807219014824,-0.2620154082794715,-0.6908454739665186,-0.5269033716525146,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
2.126417957405965,2.003927234565878,-0.1573481766315088,0.4276248645636476,0.1572836189876414,0.1480350785686971,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
-0.4410599421762075,0.2027599912971168,-0.2412813129490022,0.06349702982898334,-0.6108948765501918,-0.4872011098747962,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.2698722199631962,-1.298212711426851,1.353448277083372,0.778822509171514,0.7113821592574568,-0.2092852774307679,-0.08915739543847273,0.1973920931301799,0,0,1,0,0,1,0,1
1.223808806290529,-0.6978236303372639,-0.07341504031401537,-0.03955994096932111,2.012193170204418,-0.4474988480970779,-0.7547540642553823,0.815030784533962,1,0,0,0,0,0,1,1
-0.456454138524957,-0.09743454924767676,-0.6609469945364692,-0.3244420004822886,-0.4504922182294777,-1.440055392540036,0.2436409389699821,0.506211438832071,0,0,1,0,0,1,0,1
0.3486280592718594,-0.6978236303372639,-0.5770138582189758,-0.6796137855455076,1.508717709587637,0.009077162346682969,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-0.380968952755244,-0.09743454924767676,-1.080612676123936,-1.13750979551726,0.1977308182307641,-1.162139560096008,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,0,1,0
-1.145502865822279,-0.6978236303372639,1.437381413400866,0.2111121625911453,-0.5955481007790437,1.120740492122796,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
0.9011560175413508,-0.6978236303372639,0.1783843686384649,1.52691527355396,-0.2192313813282468,0.6840156125678947,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.4491430488505861,-0.6978236303372639,1.101648868130892,-0.0342454980865789,-0.1187155411061624,0.3465463874572888,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
0.1977391967478933,-0.6978236303372639,-0.07341504031401537,0.3503636914520118,0.1030632467844513,1.617018764344275,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.880376355135655,-0.6978236303372639,-1.080612676123936,-1.034785530816901,0.317999781645515,-1.499608785206614,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.2698722199631962,-1.298212711426851,0.09445123232097144,0.4236506445246129,1.1783174803205,0.2075884712352747,0.9092376077868917,1.123850130235853,0,0,1,0,0,0,1,1
1.085746990994205,2.003927234565878,1.269515140765879,-1.782877817697404,0.8307965587143304,-0.2092852774307679,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,1,0,0
0.8603320653205795,0.2027599912971168,-0.3252144492664956,0.4236506445246129,-0.3038918412805575,1.180293884789374,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
1.61754962401562,-0.3976290897924704,-0.3252144492664956,-0.0342454980865789,1.658121580456683,-0.1298807538753312,-0.7547540642553823,-1.037885289677384,0,0,1,0,0,1,0,1
0.9812457384180996,-0.6978236303372639,0.01051809600347804,-2.580808748285534,12.11829421247274,0.2671418639018521,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1719742063890913,0.2027599912971168,-0.7448801308539627,-0.4433775287704141,-0.2754437430259266,-1.023181643873994,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,0,1,1
0.331640527839051,0.2027599912971168,-0.828813267171456,-0.3244420004822886,-0.05997339877931174,0.8825269214564864,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,1,0,1
-1.241915530269823,-0.09743454924767676,-0.6609469945364692,-0.3244420004822886,-0.7002076603464884,-1.062883905651712,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
-0.2679057571024243,-0.3976290897924704,0.01051809600347804,-1.247323927482161,0.7676970195692185,0.4656531727904438,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
0.189201342786244,-0.6978236303372639,1.689180822353346,-0.0342454980865789,0.3190758370921883,-0.09017849209761288,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
0.697404337128349,0.2027599912971168,-0.7448801308539627,0.778822509171514,-0.5457330644047564,0.009077162346682969,2.240430945420711,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7159152379693047,-0.6978236303372639,0.01051809600347804,-0.6796137855455076,0.157562941995979,-0.2489875392084862,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.6300516810589956,-0.8479209006096607,0.7659163228609187,0.4236506445246129,-0.4035188457255994,-1.34079973809574,-0.7547540642553823,0.1973920931301799,0,0,1,0,0,0,1,0
0.8361529690037143,-0.09743454924767676,-1.16454581244143,0.2111121625911453,0.01979102812303064,-0.3283920627639229,1.574834276603801,-0.7290659439754934,0,0,1,0,0,1,0,1
2.004862292221069,-0.6978236303372639,-0.409147585583989,-0.0342454980865789,4.00082639867044,1.001633706789641,0.2436409389699821,0.1973920931301799,1,0,0,0,0,0,1,1
-0.9439831663058023,0.2027599912971168,-1.41634522139391,-1.13750979551726,-0.36133079963747,-0.1497318847641904,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
